,Date,Latitude,Longitude,Type,Depth,Magnitude
47,02/07/1965,52.031,175.411,Earthquake,25.0,5.7
48,02/07/1965,51.294,179.092,Earthquake,25.0,5.8
49,02/08/1965,55.223,165.426,Earthquake,32.5,5.9
50,02/09/1965,-18.718,169.386,Earthquake,200.0,5.6
51,02/09/1965,52.815,171.904,Earthquake,30.0,6.0
52,02/12/1965,52.188,172.752,Earthquake,25.0,5.8
53,02/15/1965,51.009,179.325,Earthquake,20.0,5.8
54,02/15/1965,3.026,125.951,Earthquake,100.0,5.9
55,02/16/1965,38.908,142.095,Earthquake,53.5,5.7
56,02/17/1965,51.694,176.446,Earthquake,30.0,5.7
57,02/17/1965,21.527,143.081,Earthquake,340.0,5.6
58,02/18/1965,25.011,94.186,Earthquake,55.0,5.6
59,02/18/1965,-7.251,126.715,Earthquake,35.0,5.9
60,02/18/1965,51.415,179.358,Earthquake,40.4,5.8
61,02/21/1965,-15.343,-172.889,Earthquake,35.0,5.8
62,02/23/1965,-25.633,-70.679,Earthquake,35.0,7.0
63,02/25/1965,-5.461,151.98,Earthquake,40.0,6.2
64,02/25/1965,51.884,173.072,Earthquake,20.3,6.2
65,02/26/1965,6.746,-72.971,Earthquake,160.0,5.6
66,02/27/1965,28.133,-112.208,Earthquake,10.0,6.0
67,03/01/1965,-5.377,152.115,Earthquake,30.0,5.9
68,03/01/1965,21.104,121.218,Earthquake,30.0,5.7
69,03/01/1965,-5.371,152.055,Earthquake,40.0,5.5
70,03/01/1965,21.122,121.148,Earthquake,30.0,5.6
71,03/01/1965,52.204,173.911,Earthquake,33.6,5.7
72,03/01/1965,15.404,-92.623,Earthquake,105.2,5.6
73,03/02/1965,38.399,28.226,Earthquake,10.0,5.8
74,03/03/1965,-27.145,-177.262,Earthquake,15.0,5.6
75,03/03/1965,-5.514,151.819,Earthquake,14.8,6.7
76,03/03/1965,53.046,171.308,Earthquake,25.7,6.3
77,03/04/1965,-5.487,146.993,Earthquake,200.0,5.7
78,03/05/1965,50.928,179.511,Earthquake,30.0,5.5
79,03/05/1965,52.39,174.937,Earthquake,35.0,5.6
80,03/05/1965,-27.027,-63.214,Earthquake,560.8,5.8
81,03/05/1965,52.416,174.239,Earthquake,35.0,5.6
82,03/06/1965,-18.425,-132.923,Earthquake,10.0,5.6
83,03/06/1965,20.13,121.461,Earthquake,45.0,5.8
84,03/07/1965,-29.998,-177.968,Earthquake,50.0,6.0
85,03/09/1965,39.197,23.86,Earthquake,15.0,6.1
86,03/13/1965,53.292,-162.331,Earthquake,20.0,5.7
87,03/14/1965,36.405,70.724,Earthquake,207.8,7.4
88,03/15/1965,22.635,121.117,Earthquake,15.0,5.8
89,03/16/1965,40.697,143.032,Earthquake,32.1,6.4
90,03/17/1965,52.785,171.821,Earthquake,25.0,6.0
91,03/18/1965,-20.036,-175.89,Earthquake,224.9,6.3
92,03/18/1965,-55.857,-26.758,Earthquake,35.0,5.7
93,03/19/1965,-1.887,119.836,Earthquake,40.0,6.0
94,03/21/1965,-1.547,126.623,Earthquake,28.9,6.3
95,03/22/1965,-15.262,-173.254,Earthquake,30.5,6.5
96,03/22/1965,-31.974,-71.573,Earthquake,48.8,6.2
97,03/23/1965,-15.382,-173.194,Earthquake,25.0,6.2
98,03/24/1965,8.418,126.553,Earthquake,55.0,5.7
99,03/28/1965,55.26,161.904,Earthquake,40.0,5.8
100,03/28/1965,-32.522,-71.233,Earthquake,70.0,7.4
101,03/29/1965,40.687,142.915,Earthquake,30.0,6.4
102,03/30/1965,-20.502,-173.701,Earthquake,20.0,5.9
103,03/30/1965,50.282,177.959,Earthquake,20.0,7.6
104,03/31/1965,38.365,22.405,Earthquake,75.0,6.8
105,04/01/1965,9.986,125.896,Earthquake,60.0,5.9
106,04/03/1965,15.8,-98.067,Earthquake,10.0,5.8
107,04/04/1965,51.865,175.172,Earthquake,30.7,5.7
108,04/04/1965,-27.088,-176.046,Earthquake,25.0,5.6
109,04/05/1965,37.505,22.067,Earthquake,20.0,6.1
110,04/05/1965,44.812,150.871,Earthquake,39.2,5.7
111,04/06/1965,36.083,139.968,Earthquake,50.0,5.7
112,04/06/1965,-0.463,120.039,Earthquake,25.0,6.2
113,04/08/1965,52.192,173.437,Earthquake,25.0,6.1
114,04/09/1965,-32.707,-178.207,Earthquake,20.0,6.0
115,04/09/1965,35.047,24.318,Earthquake,65.0,6.2
116,04/10/1965,-20.455,-173.621,Earthquake,17.5,5.7
117,04/10/1965,-17.857,-178.646,Earthquake,543.7,6.5
118,04/10/1965,-13.409,170.376,Earthquake,635.0,6.3
119,04/11/1965,-42.692,174.205,Earthquake,20.0,5.9
120,04/11/1965,-26.168,178.628,Earthquake,570.0,5.7
121,04/12/1965,30.317,138.702,Earthquake,421.7,5.6
122,04/15/1965,25.08,122.897,Earthquake,165.0,5.6
123,04/16/1965,64.572,-160.375,Earthquake,15.0,6.0
124,04/18/1965,41.46,-127.416,Earthquake,10.0,5.9
125,04/18/1965,-59.687,-26.454,Earthquake,25.0,6.1
126,04/18/1965,-59.586,-26.372,Earthquake,25.0,6.1
127,04/19/1965,34.848,138.332,Earthquake,35.0,6.0
128,04/24/1965,11.451,140.231,Earthquake,70.0,5.8
129,04/25/1965,24.409,142.776,Earthquake,30.0,6.0
130,04/26/1965,-1.733,126.568,Earthquake,25.0,5.7
131,04/26/1965,54.157,-162.59,Earthquake,36.8,5.6
132,04/26/1965,21.045,120.798,Earthquake,37.1,6.1
133,04/27/1965,-6.822,129.504,Earthquake,30.0,6.0
134,04/27/1965,35.626,23.425,Earthquake,60.0,6.1
135,04/27/1965,1.333,-85.075,Earthquake,15.0,5.8
136,04/29/1965,47.288,-122.406,Earthquake,64.7,6.7
137,04/29/1965,-5.548,110.332,Earthquake,480.0,6.0
138,05/01/1965,60.35,-146.176,Earthquake,15.0,5.6
139,05/02/1965,28.927,128.769,Earthquake,22.5,5.8
140,05/03/1965,-32.537,-70.569,Earthquake,90.0,5.8
141,05/03/1965,13.683,-89.07,Earthquake,15.0,5.9
142,05/03/1965,-24.281,-67.927,Earthquake,110.0,5.7
143,05/04/1965,41.801,79.414,Earthquake,10.0,6.2
144,05/12/1965,-3.523,137.924,Earthquake,50.0,5.7
145,05/12/1965,-6.174,130.358,Earthquake,153.1,6.1
146,05/15/1965,-4.131,134.946,Earthquake,25.0,5.8
147,05/16/1965,5.268,125.467,Earthquake,35.0,5.9
148,05/17/1965,22.336,121.248,Earthquake,68.4,6.7
149,05/19/1965,-8.938,159.083,Earthquake,35.0,5.6
150,05/19/1965,-6.575,105.311,Earthquake,35.0,5.6
151,05/19/1965,-4.819,152.436,Earthquake,50.0,5.5
152,05/20/1965,-14.921,167.34,Earthquake,120.0,7.7
153,05/22/1965,1.309,126.239,Earthquake,35.0,5.7
154,05/22/1965,-21.126,-178.537,Earthquake,553.8,6.1
155,05/23/1965,52.149,175.119,Earthquake,28.5,6.0
156,05/24/1965,13.174,124.604,Earthquake,25.0,5.9
157,05/25/1965,51.227,178.882,Earthquake,30.1,5.8
158,05/26/1965,-55.957,-27.875,Earthquake,125.0,6.0
159,05/31/1965,-7.566,128.578,Earthquake,150.0,5.9
160,06/02/1965,-23.54,-179.917,Earthquake,540.0,5.7
161,06/02/1965,15.674,-46.712,Earthquake,12.5,5.9
162,06/05/1965,-1.649,126.552,Earthquake,20.0,5.6
163,06/11/1965,51.884,174.015,Earthquake,20.0,5.6
164,06/11/1965,44.608,149.022,Earthquake,40.7,7.0
165,06/11/1965,44.578,148.699,Earthquake,58.0,7.2
166,06/11/1965,44.133,149.255,Earthquake,31.6,5.5
167,06/11/1965,44.112,149.539,Earthquake,35.0,5.6
168,06/11/1965,44.299,149.032,Earthquake,32.6,5.7
169,06/12/1965,44.167,149.87,Earthquake,35.0,5.6
170,06/12/1965,43.775,149.448,Earthquake,38.0,5.7
171,06/12/1965,43.804,149.351,Earthquake,35.0,5.7
172,06/12/1965,43.885,149.339,Earthquake,35.0,5.5
173,06/12/1965,-20.38,-68.944,Earthquake,102.2,5.9
174,06/13/1965,41.705,143.727,Earthquake,38.1,6.1
175,06/13/1965,37.718,29.378,Earthquake,25.0,5.9
176,06/14/1965,-39.902,45.55,Earthquake,10.0,5.6
177,06/15/1965,-38.08,177.442,Earthquake,95.0,5.9
178,06/15/1965,-21.025,173.574,Earthquake,25.0,6.2
179,06/17/1965,32.052,87.784,Earthquake,10.0,5.9
180,06/20/1965,44.505,149.218,Earthquake,45.0,5.6
181,06/20/1965,42.973,-126.652,Earthquake,10.0,5.5
182,06/21/1965,28.134,55.891,Earthquake,25.0,5.9
183,06/22/1965,7.175,123.613,Earthquake,40.0,6.3
184,06/23/1965,56.543,-152.948,Earthquake,20.0,6.5
185,06/24/1965,7.034,126.25,Earthquake,30.0,5.8
186,06/27/1965,-54.437,4.965,Earthquake,10.0,5.7
187,06/27/1965,60.281,-141.418,Earthquake,15.0,6.5
188,06/27/1965,23.764,121.56,Earthquake,40.0,5.9
189,06/28/1965,-5.01,153.06,Earthquake,25.0,6.0
190,06/30/1965,-1.734,126.53,Earthquake,30.0,5.8
191,06/30/1965,51.813,176.53,Earthquake,44.6,5.7
192,07/01/1965,-63.159,-163.707,Earthquake,10.0,6.1
193,07/02/1965,52.99,-167.739,Earthquake,45.0,7.8
194,07/03/1965,22.338,101.496,Earthquake,35.0,5.9
195,07/06/1965,-22.567,172.939,Earthquake,35.0,5.8
196,07/06/1965,38.384,22.545,Earthquake,20.0,6.3
197,07/06/1965,46.591,152.467,Earthquake,45.0,5.6
198,07/06/1965,-4.408,155.062,Earthquake,490.0,6.3
199,07/07/1965,-6.819,105.505,Earthquake,35.0,5.7
200,07/12/1965,-28.428,-68.25,Earthquake,112.4,5.7
201,07/15/1965,7.74,123.811,Earthquake,570.0,6.0
202,07/17/1965,-9.72,159.888,Earthquake,25.0,5.9
203,07/20/1965,7.56,124.247,Earthquake,24.6,5.7
204,07/21/1965,53.318,170.365,Earthquake,28.8,5.5
205,07/25/1965,1.813,99.276,Earthquake,105.0,5.5
206,07/25/1965,41.278,146.682,Earthquake,15.0,5.6
207,07/25/1965,51.472,175.894,Earthquake,20.1,5.7
208,07/28/1965,-2.335,101.767,Earthquake,140.0,5.6
209,07/29/1965,51.05,-171.289,Earthquake,21.4,6.8
210,07/29/1965,50.799,-171.607,Earthquake,15.0,5.7
211,07/29/1965,51.076,-171.466,Earthquake,20.0,5.6
212,07/30/1965,6.789,-72.907,Earthquake,160.0,5.6
213,08/01/1965,-32.441,-178.803,Earthquake,45.0,5.9
214,08/02/1965,-56.046,157.922,Earthquake,10.0,7.3
215,08/03/1965,-7.526,-81.179,Earthquake,26.3,5.7
216,08/05/1965,-5.213,151.701,Earthquake,60.0,6.5
217,08/11/1965,-15.449,166.98,Earthquake,25.0,7.2
218,08/11/1965,-15.67,167.216,Earthquake,30.0,5.8
219,08/11/1965,-15.685,167.097,Earthquake,30.0,6.9
220,08/11/1965,-15.741,167.26,Earthquake,30.0,6.0
221,08/11/1965,-15.861,167.092,Earthquake,30.0,7.6
222,08/12/1965,-15.817,167.399,Earthquake,30.0,6.9
223,08/12/1965,-5.36,152.116,Earthquake,51.0,6.8
224,08/12/1965,-15.931,167.392,Earthquake,35.0,5.9
225,08/13/1965,-15.97,167.439,Earthquake,30.0,5.8
226,08/13/1965,-15.995,166.96,Earthquake,25.0,6.1
227,08/13/1965,-15.871,166.96,Earthquake,25.0,7.4
228,08/13/1965,-16.198,167.607,Earthquake,35.0,7.2
229,08/13/1965,-16.801,167.602,Earthquake,35.0,6.2
230,08/13/1965,-6.38,148.543,Earthquake,30.0,6.0
231,08/14/1965,-15.819,166.794,Earthquake,20.0,6.0
232,08/14/1965,-11.385,166.332,Earthquake,35.0,5.7
233,08/16/1965,-0.53,-19.951,Earthquake,15.0,6.2
234,08/17/1965,4.872,95.836,Earthquake,65.0,6.1
235,08/17/1965,-15.185,166.67,Earthquake,30.0,5.8
236,08/18/1965,-15.945,166.999,Earthquake,25.0,6.2
237,08/20/1965,-5.714,128.493,Earthquake,330.0,6.7
238,08/20/1965,-18.954,-68.82,Earthquake,124.0,6.7
239,08/20/1965,-22.887,-176.194,Earthquake,75.0,6.1
240,08/21/1965,-5.921,103.993,Earthquake,45.0,5.6
241,08/23/1965,40.459,26.206,Earthquake,15.0,6.0
242,08/23/1965,16.081,-95.867,Earthquake,25.0,7.4
243,08/24/1965,15.837,-96.235,Earthquake,25.0,5.8
244,08/27/1965,44.453,149.06,Earthquake,30.0,5.7
245,08/30/1965,-16.931,167.454,Earthquake,30.0,5.8
246,08/30/1965,-6.428,104.667,Earthquake,55.0,5.7
247,09/01/1965,-34.596,179.922,Earthquake,100.0,5.8
248,09/02/1965,51.867,175.451,Earthquake,31.0,5.5
249,09/04/1965,46.515,153.387,Earthquake,15.0,5.9
250,09/04/1965,58.09,-152.525,Earthquake,27.8,7.0
251,09/08/1965,57.513,-152.263,Earthquake,25.0,5.7
252,09/09/1965,6.47,-84.408,Earthquake,15.0,6.2
253,09/11/1965,-5.349,152.955,Earthquake,44.6,6.2
254,09/12/1965,-6.209,151.651,Earthquake,15.0,6.1
255,09/12/1965,-6.416,70.726,Earthquake,25.0,6.3
256,09/13/1965,55.338,165.731,Earthquake,18.9,5.9
257,09/13/1965,-36.448,-97.6,Earthquake,15.0,6.1
258,09/14/1965,8.382,126.895,Earthquake,35.0,5.8
259,09/16/1965,7.156,126.522,Earthquake,160.0,6.0
260,09/17/1965,-1.443,-77.476,Earthquake,185.9,6.5
261,09/17/1965,36.269,141.533,Earthquake,35.0,5.8
262,09/17/1965,36.245,141.53,Earthquake,35.0,5.9
263,09/17/1965,36.27,141.361,Earthquake,35.0,6.8
264,09/18/1965,8.188,126.874,Earthquake,25.0,6.0
265,09/21/1965,28.952,128.227,Earthquake,197.6,6.7
266,09/22/1965,20.682,99.326,Earthquake,35.0,5.9
267,09/22/1965,-5.391,151.631,Earthquake,55.0,5.9
268,09/22/1965,36.395,141.46,Earthquake,35.0,6.3
269,09/24/1965,13.092,145.167,Earthquake,45.0,5.6
270,09/25/1965,39.626,143.357,Earthquake,27.5,5.7
271,09/26/1965,-54.757,-38.244,Earthquake,10.0,5.8
272,09/27/1965,51.752,175.5,Earthquake,35.0,5.6
273,09/28/1965,-28.278,-177.999,Earthquake,25.0,6.5
274,09/30/1965,59.28,-144.06,Earthquake,20.0,6.1
275,10/01/1965,49.937,178.166,Earthquake,19.7,6.8
276,10/01/1965,-19.921,174.48,Earthquake,545.5,6.2
277,10/01/1965,-60.468,-24.551,Earthquake,10.0,6.0
278,10/03/1965,49.426,156.417,Earthquake,50.0,5.9
279,10/03/1965,-42.969,-75.225,Earthquake,22.2,5.9
280,10/07/1965,12.347,114.485,Earthquake,20.0,5.9
281,10/10/1965,-59.225,-25.091,Earthquake,20.0,5.8
282,10/12/1965,56.19,-153.615,Earthquake,25.0,5.6
283,10/16/1965,3.113,128.558,Earthquake,192.4,5.7
284,10/17/1965,-7.981,156.287,Earthquake,15.0,5.7
285,10/18/1965,-1.28,127.725,Earthquake,25.0,6.3
286,10/19/1965,52.366,174.254,Earthquake,35.0,6.1
287,10/23/1965,53.901,-165.403,Earthquake,45.0,5.6
288,10/24/1965,4.203,125.787,Earthquake,145.1,5.9
289,10/24/1965,49.646,156.116,Earthquake,60.0,5.6
290,10/25/1965,44.12,145.389,Earthquake,170.0,6.7
291,10/28/1965,-1.257,127.735,Earthquake,25.0,5.6
292,11/03/1965,-9.031,-71.139,Earthquake,593.8,6.7
293,11/03/1965,-22.457,-113.788,Earthquake,15.0,6.1
294,11/05/1965,-3.144,143.789,Earthquake,15.0,5.9
295,11/06/1965,-22.126,-113.928,Earthquake,15.0,6.2
296,11/12/1965,30.628,140.23,Earthquake,20.0,6.4
297,11/13/1965,43.745,87.843,Earthquake,35.0,6.5
298,11/13/1965,-29.414,-68.166,Earthquake,45.0,5.7
299,11/14/1965,36.514,141.229,Earthquake,40.0,5.7
300,11/15/1965,-0.224,-18.645,Earthquake,10.0,6.1
301,11/16/1965,6.553,126.903,Earthquake,110.0,5.9
302,11/16/1965,30.887,-41.479,Earthquake,10.0,6.0
303,11/16/1965,25.449,125.319,Earthquake,94.7,5.7
304,11/18/1965,-7.058,129.347,Earthquake,160.0,5.6
305,11/18/1965,-18.855,-177.721,Earthquake,430.0,6.5
306,11/18/1965,53.909,160.579,Earthquake,45.0,6.0
307,11/20/1965,-7.225,129.12,Earthquake,147.9,5.8
308,11/21/1965,-6.193,130.402,Earthquake,133.3,6.5
309,11/22/1965,51.936,-176.092,Earthquake,55.0,5.7
310,11/22/1965,51.361,-179.716,Earthquake,25.0,5.9
311,11/23/1965,2.983,124.831,Earthquake,20.0,6.2
312,11/23/1965,51.42,-179.7,Earthquake,30.0,5.6
313,11/23/1965,-8.666,111.103,Earthquake,55.0,5.8
314,11/27/1965,33.011,141.079,Earthquake,60.0,5.6
315,11/27/1965,-9.611,159.797,Earthquake,70.0,5.8
316,11/28/1965,-45.847,-72.958,Earthquake,25.0,6.2
317,11/28/1965,36.096,27.318,Earthquake,77.4,5.9
318,11/28/1965,-4.841,103.103,Earthquake,60.0,5.8
319,12/04/1965,51.101,-170.604,Earthquake,15.0,5.8
320,12/05/1965,52.612,173.14,Earthquake,35.0,5.6
321,12/06/1965,18.919,-107.176,Earthquake,25.0,6.7
322,12/07/1965,-6.458,146.298,Earthquake,122.5,6.3
323,12/08/1965,-37.199,177.558,Earthquake,175.0,6.0
324,12/09/1965,17.135,-100.126,Earthquake,35.0,6.4
325,12/09/1965,-18.108,-178.062,Earthquake,645.0,6.2
326,12/10/1965,-11.292,166.143,Earthquake,52.8,5.9
327,12/13/1965,44.688,149.939,Earthquake,29.2,6.0
328,12/13/1965,44.757,150.195,Earthquake,23.1,5.6
329,12/15/1965,-56.722,-141.439,Earthquake,15.0,5.8
330,12/15/1965,7.65,-81.913,Earthquake,25.0,6.3
331,12/22/1965,52.293,160.356,Earthquake,26.9,5.8
332,12/22/1965,58.335,-153.303,Earthquake,52.4,6.1
333,12/23/1965,60.481,-140.766,Earthquake,20.1,5.6
334,12/25/1965,-18.096,-178.979,Earthquake,621.8,6.2
335,12/26/1965,-5.201,151.583,Earthquake,80.1,5.9
336,12/28/1965,27.863,141.992,Earthquake,45.0,5.8
337,12/30/1965,54.21,-164.476,Earthquake,35.0,5.6
338,12/30/1965,-16.673,-71.111,Earthquake,100.0,5.8
339,01/05/1966,13.248,95.42,Earthquake,25.0,5.8
340,01/11/1966,0.586,120.141,Earthquake,35.0,5.9
341,01/11/1966,33.675,137.244,Earthquake,15.0,6.0
342,01/13/1966,52.829,172.048,Earthquake,22.5,5.7
343,01/16/1966,52.764,172.058,Earthquake,22.5,5.8
344,01/20/1966,37.883,138.151,Earthquake,10.0,5.8
345,01/22/1966,55.956,-153.942,Earthquake,20.0,6.2
346,01/24/1966,30.013,69.606,Earthquake,10.0,5.8
347,01/26/1966,-59.548,-26.465,Earthquake,60.0,5.6
348,01/28/1966,-17.114,168.559,Earthquake,10.0,6.0
349,01/28/1966,51.514,157.119,Earthquake,115.6,5.6
350,01/31/1966,-24.837,-64.413,Earthquake,25.0,5.7
351,02/03/1966,0.211,123.555,Earthquake,158.6,5.7
352,02/03/1966,16.709,119.973,Earthquake,61.1,5.7
353,02/03/1966,24.13,121.966,Earthquake,25.0,5.8
354,02/04/1966,-15.899,167.914,Earthquake,180.0,6.4
355,02/05/1966,39.093,21.777,Earthquake,10.0,6.2
356,02/05/1966,26.246,103.187,Earthquake,10.0,6.4
357,02/05/1966,50.023,155.506,Earthquake,119.4,5.9
358,02/07/1966,29.956,69.761,Earthquake,10.0,6.5
359,02/07/1966,30.276,70.041,Earthquake,10.0,6.5
360,02/09/1966,-56.79,-25.965,Earthquake,40.0,6.3
361,02/09/1966,-9.851,116.376,Earthquake,45.0,5.8
362,02/10/1966,31.193,142.001,Earthquake,35.0,5.8
363,02/10/1966,20.711,146.163,Earthquake,45.7,6.5
364,02/13/1966,-6.561,132.642,Earthquake,35.0,6.0
365,02/13/1966,26.12,103.222,Earthquake,10.0,5.9
366,02/16/1966,-17.67,168.021,Earthquake,35.0,6.6
367,02/17/1966,-32.265,78.866,Earthquake,15.0,6.6
368,02/17/1966,-32.233,78.999,Earthquake,15.0,5.7
369,02/18/1966,6.709,123.842,Earthquake,35.0,5.9
370,02/21/1966,-55.495,-27.079,Earthquake,15.0,6.0
371,02/21/1966,26.14,125.744,Earthquake,120.0,5.6
372,02/22/1966,-5.388,151.592,Earthquake,35.0,6.9
373,02/25/1966,-15.404,-172.843,Earthquake,20.0,6.0
374,02/26/1966,52.55,173.462,Earthquake,35.0,5.6
375,02/28/1966,43.691,139.738,Earthquake,217.6,5.6
376,02/28/1966,29.244,130.344,Earthquake,45.0,6.0
377,02/28/1966,-25.983,-70.328,Earthquake,64.7,5.7
378,03/03/1966,48.256,154.425,Earthquake,45.8,5.8
379,03/04/1966,-38.747,178.061,Earthquake,30.0,5.9
380,03/06/1966,31.525,80.487,Earthquake,20.0,6.7
381,03/06/1966,31.422,80.554,Earthquake,20.0,6.3
382,03/07/1966,37.156,114.875,Earthquake,25.0,6.5
383,03/08/1966,-13.696,166.555,Earthquake,35.0,6.2
384,03/08/1966,1.903,126.334,Earthquake,35.0,6.2
385,03/08/1966,1.742,126.337,Earthquake,35.0,5.6
386,03/08/1966,-19.991,-68.842,Earthquake,108.6,5.8
387,03/12/1966,24.122,122.583,Earthquake,30.0,7.5
388,03/17/1966,-21.149,-179.093,Earthquake,625.0,6.7
389,03/19/1966,-52.655,19.709,Earthquake,10.0,5.6
390,03/20/1966,0.622,29.863,Earthquake,29.3,6.6
391,03/20/1966,-21.176,-174.429,Earthquake,25.0,5.6
392,03/22/1966,37.535,115.039,Earthquake,20.0,6.2
393,03/22/1966,37.545,115.061,Earthquake,20.0,6.8
394,03/23/1966,23.973,122.938,Earthquake,49.5,6.2
395,03/24/1966,-13.626,166.829,Earthquake,30.0,5.9
396,03/26/1966,37.714,115.275,Earthquake,20.0,6.0
397,03/26/1966,37.798,115.096,Earthquake,20.0,5.9
398,03/27/1966,8.865,-83.467,Earthquake,25.0,5.7
399,03/29/1966,23.869,142.248,Earthquake,80.0,6.0
400,03/29/1966,37.464,115.127,Earthquake,20.0,6.0
401,04/03/1966,36.617,141.121,Earthquake,48.5,5.7
402,04/04/1966,12.01,92.483,Earthquake,10.0,5.8
403,04/06/1966,-45.685,96.003,Earthquake,10.0,6.3
404,04/06/1966,56.382,-154.604,Earthquake,26.2,5.6
405,04/07/1966,26.199,127.507,Earthquake,49.7,5.7
406,04/08/1966,51.301,157.703,Earthquake,46.6,6.2
407,04/09/1966,9.409,-84.282,Earthquake,25.0,5.8
408,04/09/1966,-14.074,166.724,Earthquake,55.0,5.7
409,04/10/1966,-31.452,-71.049,Earthquake,60.5,6.1
410,04/11/1966,18.113,-102.557,Earthquake,30.0,5.7
411,04/12/1966,-38.231,-72.695,Earthquake,35.0,6.3
412,04/13/1966,-38.194,-73.198,Earthquake,45.0,5.9
413,04/16/1966,56.896,-153.601,Earthquake,15.0,6.2
414,04/20/1966,18.82,147.221,Earthquake,25.0,6.0
415,04/20/1966,41.703,48.238,Earthquake,20.0,6.0
416,04/21/1966,35.581,142.171,Earthquake,10.0,6.0
417,04/21/1966,35.6,142.037,Earthquake,10.9,5.9
418,04/22/1966,-37.656,-73.428,Earthquake,21.4,5.9
419,04/22/1966,57.271,-152.483,Earthquake,20.9,5.8
420,04/23/1966,-0.711,122.191,Earthquake,20.0,6.5
421,04/23/1966,-0.57,122.235,Earthquake,35.0,6.1
422,05/01/1966,-8.341,-74.142,Earthquake,161.0,6.4
423,05/02/1966,-5.996,149.735,Earthquake,35.0,6.1
424,05/02/1966,-8.495,114.967,Earthquake,105.0,5.6
425,05/05/1966,24.298,122.595,Earthquake,50.0,6.2
426,05/09/1966,34.425,26.455,Earthquake,25.0,6.0
427,05/11/1966,48.888,156.275,Earthquake,24.7,6.2
428,05/11/1966,48.848,156.288,Earthquake,25.7,5.6
429,05/11/1966,48.853,156.133,Earthquake,20.6,5.8
430,05/14/1966,34.023,138.983,Earthquake,10.0,5.7
431,05/15/1966,51.41,-178.291,Earthquake,35.1,6.1
432,05/16/1966,-6.974,129.352,Earthquake,201.1,5.7
433,05/17/1966,-44.195,-75.478,Earthquake,19.5,5.6
434,05/18/1966,24.97,-109.085,Earthquake,20.0,5.9
435,05/19/1966,53.934,-164.122,Earthquake,32.3,6.0
436,05/20/1966,13.901,146.481,Earthquake,25.0,6.1
437,05/20/1966,19.374,122.147,Earthquake,60.0,5.5
438,05/23/1966,30.081,139.992,Earthquake,20.0,5.7
439,05/23/1966,13.894,146.41,Earthquake,25.0,5.7
